,predicted_value,probabilities
23402,0.9998320679189182,0.00016793208108182946
23403,0.9993359789045931,0.0006640210954070555
23404,0.9994842339915619,0.0005157660084380062
23405,0.9998600749022303,0.0001399250977696431
23406,0.999911866576975,8.813342302514203e-05
23407,0.9997711203033478,0.0002288796966520314
23408,0.9999643485624752,3.565143752470087e-05
23409,0.9999602200751512,3.977992484876434e-05
23410,0.9997019678268887,0.0002980321731112704
23411,0.9998390829636524,0.00016091703634751222
23412,0.9993593806101296,0.0006406193898702703
23413,0.99990159508409,9.840491590990463e-05
23414,0.9999326977932198,6.730220678015773e-05
23415,0.9999235162061854,7.648379381461867e-05
23416,0.999950418854062,4.958114593807256e-05
23417,0.9999348851614414,6.511483855866062e-05
23418,0.9999128752515765,8.712474842356851e-05
23419,0.9997536115312105,0.0002463884687894744
23420,0.9998207353640629,0.00017926463593722738
23421,0.9997019678268887,0.0002980321731112704
23422,0.9998064266658637,0.0001935733341363224
23423,0.9996696821221819,0.00033031787781813866
23424,0.9881816116867781,0.011818388313221951
23425,0.9999459123464121,5.408765358793643e-05
23426,0.9999428163068993,5.7183693100712855e-05
23427,0.9998872659066216,0.00011273409337834036
23428,0.9999240493708885,7.595062911153648e-05
23429,0.9996983611064845,0.0003016388935155895
23430,0.999911866576975,8.813342302514203e-05
23431,0.9999668218174647,3.317818253542508e-05
23432,0.9997461053873671,0.00025389461263288936
23433,0.9996688719046258,0.00033112809537422065
23434,0.9999258417939291,7.41582060709274e-05
23435,0.9999535665409245,4.643345907559769e-05
23436,0.9998852068475048,0.0001147931524951858
23437,0.9999446255220404,5.537447795953246e-05
23438,0.9999443774348405,5.562256515927202e-05
23439,0.9999566190983515,4.33809016484767e-05
23440,0.9998903958015617,0.00010960419843828827
23441,0.9997312968688147,0.00026870313118536023
23442,0.9997272132180101,0.00027278678199001686
23443,0.9998326871769956,0.00016731282300444525
23444,0.9998695792575565,0.00013042074244345618
23445,0.999942123127401,5.787687259889212e-05
23446,0.9999498982918547,5.0101708145256315e-05
23447,0.9999652925806559,3.470741934418237e-05
23448,0.9996886286777428,0.00031137132225729866
23449,0.9991773872686524,0.0008226127313475191
23450,0.9999208908297806,7.91091702193498e-05
23451,0.9998137076399537,0.00018629236004617653
23452,0.9999663012552574,3.369874474260884e-05
23453,0.999862294327395,0.00013770567260485854
23454,0.9999714113824671,2.8588617532755795e-05
23455,0.9999302370126821,6.976298731783907e-05
23456,0.999892214729096,0.00010778527090409016
23457,0.9999237084202384,7.629157976167501e-05
23458,0.999844123472739,0.00015587652726091074
23459,0.9998467150291576,0.0001532849708424075
23460,0.9998317051074074,0.00016829489259274176
23461,0.9997018770805544,0.0002981229194454473
23462,0.9999303777246432,6.962227535675068e-05
23463,0.9998877226241626,0.0001122773758374602
23464,0.998890784612957,0.001109215387042808
23465,0.9999073128611187,9.268713888127564e-05
23466,0.9994745504264222,0.0005254495735776696
23467,0.9999663012552574,3.369874474260884e-05
23468,0.9999332974613954,6.6702538604649e-05
23469,0.9999114483783273,8.855162167272887e-05
23470,0.9999398213492365,6.017865076335474e-05
23471,0.9999605948565159,3.9405143484234456e-05
23472,0.999933218355427,6.678164457297399e-05
23473,0.9993247598711842,0.0006752401288158846
23474,0.9998805420629223,0.00011945793707769855
23475,0.9996082141725331,0.0003917858274668517
23476,0.9999286693801749,7.133061982503255e-05
23477,0.9999427382391843,5.726176081565058e-05
23478,0.9999565518260816,4.344817391842298e-05
23479,0.9997145019590128,0.00028549804098701887
23480,0.9998805420629223,0.00011945793707769855
23481,0.9999520648506481,4.7935149351728875e-05
23482,0.9999304572574629,6.954274253719206e-05
23483,0.9999294778627861,7.052213721395472e-05
23484,0.999851832181414,0.0001481678185860198
23485,0.9999661670223818,3.3832977618053944e-05
23486,0.9999150193718913,8.498062810880653e-05
23487,0.9999652925806559,3.470741934418237e-05
23488,0.9997940345275032,0.00020596547249685619
23489,0.9999632726325784,3.6727367421643365e-05
23490,0.9999339763105067,6.60236894932716e-05
23491,0.9999307329841435,6.926701585663123e-05
23492,0.999949408113266,5.059188673388117e-05
23493,0.9999616822743058,3.831772569415361e-05
23494,0.9999407544473471,5.924555265288982e-05
23495,0.9998436682211477,0.00015633177885236021
23496,0.9998553746536962,0.00014462534630381153
23497,0.9999016018994067,9.839810059322327e-05
23498,0.9998375007503151,0.00016249924968486423
23499,0.9999128917854451,8.71082145549534e-05
23500,0.9998056273821803,0.00019437261781973306
23501,0.999100441168547,0.0008995588314528541
23502,0.9999386857923244,6.13142076756303e-05
23503,0.9997841257289611,0.00021587427103869885
23504,0.9999244999869376,7.550001306237646e-05
23505,0.9998937623797278,0.0001062376202721587
23506,0.9999140293113229,8.597068867721777e-05
23507,0.9999175751564483,8.242484355165063e-05
23508,0.9999641699679599,3.583003204013654e-05
23509,0.9971072768140775,0.0028927231859226066
23510,0.998125535596607,0.0018744644033932348
23511,0.9999478218761895,5.217812381042282e-05
23512,0.9999571396605588,4.2860339441292944e-05
23513,0.9997593505822826,0.0002406494177173538
23514,0.9997980571947103,0.0002019428052897876
23515,0.999700705919882,0.00029929408011792035
23516,0.9999135022626252,8.649773737471543e-05
23517,0.9999246066377335,7.539336226632564e-05
23518,0.999889315337968,0.0001106846620319533
23519,0.9997121030726066,0.0002878969273934214
23520,0.9999313008205545,6.86991794455958e-05
23521,0.9995344539990333,0.00046554600096664745
23522,0.9994279527154203,0.0005720472845796294
23523,0.9998512027735653,0.00014879722643472583
23524,0.9999355971843477,6.440281565229459e-05
23525,0.9998436682211477,0.00015633177885236021
23526,0.9999214881042561,7.851189574397332e-05
23527,0.999961585231953,3.841476804698599e-05
23528,0.9999290440306315,7.095596936839701e-05
23529,0.999951156528259,4.8843471740882455e-05
23530,0.9999631612933584,3.683870664171008e-05
23531,0.9999602873474213,3.971265257881808e-05
23532,0.9999262437849987,7.375621500123188e-05
23533,0.9999498982918547,5.0101708145256315e-05
23534,0.9998460470500683,0.00015395294993168082
23535,0.999892214729096,0.00010778527090409016
23536,0.9993458202502606,0.0006541797497395409
23537,0.9999355841286753,6.441587132466408e-05
23538,0.9999459530697601,5.404693023998513e-05
23539,0.9998436682211477,0.00015633177885236021
23540,0.9999630118671158,3.698813288420591e-05
23541,0.9999150193718913,8.498062810880653e-05
23542,0.9995081831748177,0.0004918168251821637
23543,0.9995115004623633,0.0004884995376367747
23544,0.9999735426239614,2.6457376038645464e-05
23545,0.9999356181888598,6.438181114024423e-05
23546,0.9999566190983515,4.33809016484767e-05
23547,0.9998322700740687,0.00016772992593135937
23548,0.9999622404014249,3.77595985751605e-05
23549,0.9998986995482858,0.00010130045171416176
23550,0.9999559794686742,4.402053132575291e-05
23551,0.9938738462216575,0.006126153778342445
23552,0.9969443625209081,0.003055637479091933
23553,0.9999602200751512,3.977992484876434e-05
23554,0.9999302370126821,6.976298731783907e-05
23555,0.9999355971843477,6.440281565229459e-05
23556,0.9992010140061596,0.00079898599384051
23557,0.9999431306237493,5.686937625062952e-05
23558,0.9998935701058368,0.00010642989416320308
23559,0.9999730220617542,2.6977938245829224e-05
23560,0.9998958082512905,0.00010419174870937707
23561,0.9995115150748367,0.0004884849251632254
23562,0.9998060145418917,0.00019398545810836196
23563,0.9999263050801649,7.369491983516269e-05
23564,0.9998170590119005,0.00018294098809955268
23565,0.9998909127244084,0.00010908727559146993
23566,0.9999393513274467,6.064867255332439e-05
23567,0.9998886770956237,0.00011132290437616214
23568,0.9998650453598893,0.00013495464011063107
23569,0.9996992673655336,0.000300732634466311
23570,0.9999608079096284,3.9192090371634316e-05
23571,0.9999063518260602,9.364817393977728e-05
23572,0.9992287192327448,0.0007712807672552172
23573,0.9999571396605588,4.2860339441292944e-05
23574,0.999869233671112,0.00013076632888796237
23575,0.9993977227739053,0.0006022772260947733
23576,0.9998625429652499,0.00013745703474999074
23577,0.9999308982868504,6.910171314956693e-05
23578,0.999921918083591,7.80819164090642e-05
23579,0.9998403293687815,0.000159670631218462
23580,0.9999510814885533,4.8918511446813904e-05
23581,0.9999150193718913,8.498062810880653e-05
23582,0.9986335132023192,0.0013664867976809342
23583,0.999942123127401,5.787687259889212e-05
23584,0.9999735426239614,2.6457376038645464e-05
23585,0.9936688659020172,0.006331134097982843
23586,0.9999565518260816,4.344817391842298e-05
23587,0.9999391310087923,6.086899120774674e-05
23588,0.9998675381500086,0.00013246184999136682
23589,0.9999472857742707,5.2714225729215875e-05
23590,0.9998927275562645,0.00010727244373554282
23591,0.9999355971843477,6.440281565229459e-05
23592,0.9998174546711998,0.00018254532880000523
23593,0.9999738537531233,2.614624687655433e-05
23594,0.9999341788800904,6.582111990972648e-05
23595,0.9999566190983515,4.33809016484767e-05
23596,0.9999720133871527,2.7986612847402755e-05
23597,0.9999265873776457,7.341262235433542e-05
23598,0.9999495914339238,5.040856607618738e-05
23599,0.9998155331051489,0.00018446689485097814
23600,0.9998011333183316,0.000198866681668401
23601,0.9997121997375372,0.000287800262462863
23602,0.9998625429652499,0.00013745703474999074
23603,0.9998460470500683,0.00015395294993168082
23604,0.999844039381784,0.0001559606182159046
23605,0.9999454065988211,5.459340117885069e-05
23606,0.9999637931947855,3.620680521445961e-05
23607,0.999919617389952,8.038261004790906e-05
23608,0.9998082455580213,0.0001917544419786669
23609,0.9999155399340985,8.446006590162277e-05
23610,0.9996883613479407,0.0003116386520594059
23611,0.999930059223264,6.994077673619248e-05
23612,0.9987640199898362,0.0012359800101635905
23613,0.999611113082269,0.0003888869177309547
23614,0.9999331103723382,6.688962766179839e-05
23615,0.9999652925806559,3.470741934418237e-05
23616,0.9997736949091722,0.00022630509082786137
23617,0.9994355919247222,0.0005644080752776248
23618,0.9999619862275227,3.8013772477397996e-05
23619,0.9998425767071705,0.00015742329282954074
23620,0.9998898359001752,0.00011016409982476956
23621,0.9999232915035233,7.670849647670426e-05
23622,0.9999489082312862,5.109176871366756e-05
23623,0.9998174546711998,0.00018254532880000523
23624,0.9997210098939435,0.00027899010605649134
23625,0.9998615342906483,0.00013846570935156425
23626,0.9999307329841435,6.926701585663123e-05
23627,0.9987236786450233,0.001276321354976638
23628,0.9999263050801649,7.369491983516269e-05
23629,0.9998822417773436,0.00011775822265646212
23630,0.9992476419810583,0.0007523580189413606
23631,0.9997137174460201,0.0002862825539798627
23632,0.9999230221170783,7.697788292182208e-05
23633,0.9999150193718913,8.498062810880653e-05
23634,0.9998679915776099,0.00013200842239005512
23635,0.9994990693810049,0.0005009306189951508
23636,0.9999381826249624,6.181737503760023e-05
23637,0.9996585916895669,0.00034140831043300425
23638,0.9999104236254054,8.957637459447612e-05
23639,0.9999498982918547,5.0101708145256315e-05
23640,0.9997256093652372,0.00027439063476265965
23641,0.9999303777246432,6.962227535675068e-05
23642,0.9999137672061371,8.623279386281583e-05
23643,0.9983894323163882,0.0016105676836114344
23644,0.9998609476244273,0.00013905237557269233
23645,0.9999141700390248,8.582996097518825e-05
23646,0.9996692312164035,0.0003307687835964425
23647,0.999919866571149,8.013342885111503e-05
23648,0.9998966136145933,0.00010338638540674527
23649,0.9998597366996174,0.0001402633003825495
23650,0.9999512173284072,4.878267159270078e-05
23651,0.9998640366852877,0.0001359633147122046
23652,0.9998964153287468,0.00010358467125327003
23653,0.9999173092767386,8.269072326146372e-05
23654,0.9997348160735545,0.0002651839264454682
23655,0.9995893846308325,0.0004106153691675558
23656,0.9999063518260602,9.364817393977728e-05
23657,0.9996173078344248,0.000382692165575073
23658,0.9988382436689812,0.0011617563310188559
23659,0.9999393513274467,6.064867255332439e-05
23660,0.9999459123464121,5.408765358793643e-05
23661,0.9999483318986807,5.166810131930574e-05
23662,0.9990791072906934,0.0009208927093064602
23663,0.9988020798377226,0.001197920162277345
23664,0.9999640089700488,3.59910299513525e-05
23665,0.999863669856419,0.00013633014358097772
23666,0.9998650453598893,0.00013495464011063107
23667,0.999951435253627,4.856474637312539e-05
23668,0.9998625429652499,0.00013745703474999074
23669,0.9992247406605567,0.0007752593394430816
23670,0.9999668218174647,3.317818253542508e-05
23671,0.9998426033746398,0.0001573966253601166
23672,0.9997284491427666,0.00027155085723340016
23673,0.9999730220617542,2.6977938245829224e-05
23674,0.9999218808903492,7.811910965093855e-05
23675,0.9999397503806448,6.0249619355259616e-05
23676,0.9999008605546073,9.913944539268951e-05
23677,0.9999240493708885,7.595062911153648e-05
23678,0.9997004741068508,0.00029952589314905653
23679,0.999930579785471,6.942021452900873e-05
23680,0.9998717510849268,0.0001282489150731891
23681,0.9999631612933584,3.683870664171008e-05
23682,0.9999602873474213,3.971265257881808e-05
23683,0.9996608464465657,0.00033915355343414803
23684,0.9998427440580251,0.00015725594197466008
23685,0.9999554216080574,4.457839194269036e-05
23686,0.9999663012552574,3.369874474260884e-05
23687,0.9999469368303211,5.306316967882728e-05
23688,0.9999577187182225,4.228128177762706e-05
23689,0.9999159895227241,8.40104772758062e-05
23690,0.999951543498817,4.845650118295725e-05
23691,0.999957288163552,4.271183644813211e-05
23692,0.999547164960818,0.0004528350391820005
23693,0.9999391252397958,6.087476020438064e-05
23694,0.9999387999778381,6.120002216195188e-05
23695,0.9999355971843477,6.440281565229459e-05
23696,0.9997536115312105,0.0002463884687894744
23697,0.9999304572574629,6.954274253719206e-05
23698,0.9999566190983515,4.33809016484767e-05
23699,0.9999471703177616,5.2829682238310115e-05
23700,0.9997029765014902,0.00029702349850969684
23701,0.9998977107225012,0.00010228927749885691
23702,0.9997358234125728,0.00026417658742716716
23703,0.9999355971843477,6.440281565229459e-05
23704,0.999955798472411,4.420152758880474e-05
23705,0.9998434809735993,0.0001565190264007596
23706,0.9994894344933887,0.0005105655066112896
23707,0.9999407544473471,5.924555265288982e-05
23708,0.9998380889627627,0.0001619110372372224
23709,0.999965813142863,3.418685713699861e-05
23710,0.9998400703350393,0.00015992966496073297
23711,0.9999151817626081,8.481823739181764e-05
23712,0.999897017543003,0.00010298245699703616
23713,0.9999265718124954,7.342818750451153e-05
23714,0.9999758383267268,2.4161673273255775e-05
23715,0.9999583976154325,4.160238456745671e-05
23716,0.9999188180874182,8.118191258172952e-05
23717,0.9997932545736777,0.00020674542632223447
23718,0.9999062881944082,9.371180559184936e-05
23719,0.9989916888555441,0.0010083111444557696
23720,0.9999551568762545,4.4843123745659814e-05
23721,0.9990126914706459,0.000987308529354111
23722,0.9999510521559326,4.894784406750838e-05
23723,0.9999631612933584,3.683870664171008e-05
23724,0.9998860718713596,0.00011392812864041094
23725,0.9998436682211477,0.00015633177885236021
23726,0.9999669408816481,3.305911835198473e-05
23727,0.9998901957181439,0.00010980428185620162
23728,0.9999663012552574,3.369874474260884e-05
23729,0.9998060145418917,0.00019398545810836196
23730,0.9998131426732926,0.00018685732670755892
23731,0.9988256173980039,0.0011743826019961151
23732,0.9998068247594477,0.00019317524055227994
23733,0.9982309731895578,0.0017690268104422963
23734,0.9996534041330691,0.0003465958669308568
23735,0.9999497386725941,5.0261327405964155e-05
23736,0.9999695055581018,3.0494441898030073e-05
23737,0.9999668049258688,3.319507413126545e-05
23738,0.9998977833465307,0.0001022166534693478
23739,0.9994148614603132,0.0005851385396867045
23740,0.9998848851562218,0.0001151148437783136
23741,0.9998050830019812,0.000194916998018742
23742,0.9999540871031316,4.591289686841393e-05
23743,0.9996184107616105,0.00038158923838938727
23744,0.9999422507185745,5.774928142546125e-05
23745,0.9992739910702886,0.0007260089297114424
23746,0.9993998465849312,0.0006001534150688572
23747,0.9999434727173433,5.652728265679749e-05
23748,0.9999063940508074,9.360594919259484e-05
23749,0.9998923356957649,0.0001076643042352105
23750,0.9999376445595763,6.235544042361295e-05
23751,0.9999051160483577,9.488395164225586e-05
23752,0.9999608079096284,3.9192090371634316e-05
23753,0.9996752367359614,0.0003247632640387371
23754,0.9999278404184618,7.215958153818019e-05
23755,0.9998597366996174,0.0001402633003825495
23756,0.9997004741068508,0.00029952589314905653
23757,0.9996697360635539,0.00033026393644604226
23758,0.9999335319276799,6.64680723202073e-05
23759,0.9998143391792218,0.00018566082077827036
23760,0.9999641699679599,3.583003204013654e-05
23761,0.9998831949006175,0.00011680509938229743
23762,0.9992107801452741,0.0007892198547256321
23763,0.999778748885946,0.00022125111405408305
23764,0.9997248768540747,0.0002751231459253097
23765,0.9998928999610536,0.00010710003894640719
23766,0.9999338032151939,6.619678480623614e-05
23767,0.9999366718895789,6.332811042110607e-05
23768,0.9999393205400453,6.067945995476811e-05
23769,0.9998128454591838,0.00018715454081605652
23770,0.9999262437849987,7.375621500123188e-05
23771,0.9986570176519894,0.001342982348010505
23772,0.9999422507185745,5.774928142546125e-05
23773,0.9995164500945958,0.0004835499054041896
23774,0.9999602200751512,3.977992484876434e-05
23775,0.999951435253627,4.856474637312539e-05
23776,0.9999645175766393,3.5482423360624285e-05
23777,0.9998860718713596,0.00011392812864041094
23778,0.9998125912097648,0.00018740879023502132
23779,0.9997865250985768,0.0002134749014231766
23780,0.9998711877850451,0.00012881221495487046
23781,0.9999535665409245,4.643345907559769e-05
23782,0.9999525448761267,4.745512387315345e-05
23783,0.9985387964690525,0.0014612035309476072
23784,0.9998600749022303,0.0001399250977696431
23785,0.9999080447964848,9.195520351515552e-05
23786,0.9998498616244746,0.00015013837552517264
23787,0.9999239262512443,7.607374875584207e-05
23788,0.9999483318986807,5.166810131930574e-05
23789,0.9997164715014472,0.00028352849855270787
23790,0.9999725339493598,2.7466050640219e-05
23791,0.999957288163552,4.271183644813211e-05
23792,0.9997029765014902,0.00029702349850969684
23793,0.999773174346965,0.00022682565303504512
23794,0.9999720133871527,2.7986612847402755e-05
23795,0.999852144516302,0.00014785548369800189
23796,0.9998078334340492,0.00019216656595070645
23797,0.9997266268734757,0.00027337312652426994
23798,0.9993835798247649,0.0006164201752349333
23799,0.9995057154603493,0.0004942845396506184
23800,0.9999487776993383,5.122230066156184e-05
23801,0.9985528473830927,0.0014471526169073945
23802,0.9998252518107182,0.0001747481892817606
23803,0.998757149117173,0.0012428508828268975
23804,0.9998795520023539,0.00012044799764610979
23805,0.9998155331051489,0.00018446689485097814
23806,0.961364485749248,0.038635514250752206
23807,0.9999698257707748,3.0174229225233934e-05
23808,0.9988232984797892,0.0011767015202109312
23809,0.9626395803354579,0.03736041966454228
23810,0.9998502104487003,0.00014978955129981745
23811,0.9999602873474213,3.971265257881808e-05
23812,0.9999355971843477,6.440281565229459e-05
23813,0.9999218707916145,7.812920838546012e-05
23814,0.9999580887878536,4.191121214629204e-05
23815,0.9999714113824671,2.8588617532755795e-05
23816,0.9999307329841435,6.926701585663123e-05
23817,0.9999190144903788,8.098550962116518e-05
23818,0.9999730220617542,2.6977938245829224e-05
23819,0.999960340720979,3.965927902101114e-05
23820,0.9997581204722036,0.0002418795277964225
23821,0.999892214729096,0.00010778527090409016
23822,0.9998779759864533,0.00012202401354677732
23823,0.9999642490057614,3.575099423846544e-05
23824,0.999843602910532,0.00015639708946809451
23825,0.9998937623797278,0.0001062376202721587
23826,0.9995256108810904,0.0004743891189097027
23827,0.9997336756977353,0.0002663243022646808
23828,0.9999477670045571,5.223299544278402e-05
23829,0.9999039093654873,9.609063451252875e-05
23830,0.9999663012552574,3.369874474260884e-05
23831,0.999963614361385,3.638563861495998e-05
23832,0.9998085541187529,0.00019144588124705219
23833,0.9999332826529865,6.671734701341989e-05
23834,0.9999640089700488,3.59910299513525e-05
23835,0.999219732276889,0.0007802677231111621
23836,0.9998060145418917,0.00019398545810836196
23837,0.9999055424018454,9.445759815451517e-05
23838,0.9999585907663884,4.1409233611656843e-05
23839,0.999965813142863,3.418685713699861e-05
23840,0.999522295425517,0.00047770457448284147
23841,0.9999319475493111,6.805245068879094e-05
23842,0.9999269057656996,7.309423430038602e-05
23843,0.9996001910134967,0.0003998089865032216
23844,0.999924708937357,7.529106264300639e-05
23845,0.999957288163552,4.271183644813211e-05
23846,0.9987236786450233,0.001276321354976638
23847,0.9999329586143917,6.704138560832934e-05
23848,0.9997946817054284,0.00020531829457162684
23849,0.999947241722694,5.2758277305988494e-05
23850,0.9999602873474213,3.971265257881808e-05
23851,0.9999217401783881,7.825982161202692e-05
23852,0.9998756177844972,0.00012438221550275882
23853,0.9997410120314056,0.00025898796859433865
23854,0.9999535623041581,4.643769584191911e-05
23855,0.9996752864529493,0.000324713547050599
23856,0.9999092814988537,9.071850114621171e-05
23857,0.9998885966863849,0.00011140331361507461
23858,0.9999540871031316,4.591289686841393e-05
23859,0.999933218355427,6.678164457297399e-05
23860,0.9998302311040864,0.00016976889591364063
23861,0.999481069467864,0.0005189305321359663
23862,0.9999039093654873,9.609063451252875e-05
23863,0.999892214729096,0.00010778527090409016
23864,0.990443158505948,0.009556841494052002
23865,0.9998650453598893,0.00013495464011063107
23866,0.9989916888555441,0.0010083111444557696
23867,0.9999347340611747,6.5265938825253e-05
23868,0.9999602200751512,3.977992484876434e-05
23869,0.9998755971575325,0.0001244028424674567
23870,0.9999200587852018,7.994121479817135e-05
23871,0.9995227211852163,0.000477278814783628
23872,0.9998898359001752,0.00011016409982476956
23873,0.9997087110848594,0.0002912889151405365
23874,0.9999350145148957,6.498548510416309e-05
23875,0.9998801055916701,0.00011989440832988847
23876,0.9999355971843477,6.440281565229459e-05
23877,0.9999271326702791,7.286732972082419e-05
23878,0.9999663012552574,3.369874474260884e-05
23879,0.9999339984007806,6.600159921937766e-05
23880,0.9999263050801649,7.369491983516269e-05
23881,0.999869232328821,0.00013076767117907367
23882,0.9999482875667645,5.1712433235600256e-05
23883,0.9998302311040864,0.00016976889591364063
23884,0.9998952757088934,0.00010472429110662011
23885,0.9999585907663884,4.1409233611656843e-05
23886,0.999771640865555,0.00022835913444484764
23887,0.9999700261203092,2.9973879690846313e-05
23888,0.9999720133871527,2.7986612847402755e-05
23889,0.9999167887145313,8.321128546864749e-05
23890,0.9998438142448332,0.00015618575516694345
23891,0.9999179639709194,8.203602908055395e-05
23892,0.9997248768540747,0.0002751231459253097
23893,0.9998564001075135,0.0001435998924863115
23894,0.9996911864622982,0.0003088135377017062
23895,0.9995102407420058,0.0004897592579942881
23896,0.9994405637378035,0.0005594362621963621
23897,0.9999051160483577,9.488395164225586e-05
23898,0.9998883605939605,0.00011163940603938151
23899,0.9999610646697458,3.893533025416975e-05
23900,0.9999263050801649,7.369491983516269e-05
23901,0.9999235162061854,7.648379381461867e-05
23902,0.9999310495827632,6.895041723678055e-05
23903,0.9998947710543292,0.00010522894567058518
23904,0.9999076727928187,9.232720718137949e-05
23905,0.9999422507185745,5.774928142546125e-05
23906,0.9998438142448332,0.00015618575516694345
23907,0.9999602873474213,3.971265257881808e-05
23908,0.9998137076399537,0.00018629236004617653
23909,0.9999585907663884,4.1409233611656843e-05
23910,0.999702926701322,0.0002970732986779209
23911,0.9995962485288531,0.0004037514711469576
23912,0.9999535665409245,4.643345907559769e-05
23913,0.9991148906981617,0.0008851093018382224
23914,0.9989531424938767,0.0010468575061231215
23915,0.999936099726609,6.390027339082033e-05
23916,0.9999329586143917,6.704138560832934e-05
23917,0.9999347698567633,6.523014323656051e-05
23918,0.9998434809735993,0.0001565190264007596
23919,0.9999640089700488,3.59910299513525e-05
23920,0.9999140293113229,8.597068867721777e-05
23921,0.9999725339493598,2.7466050640219e-05
23922,0.9999402891096364,5.971089036367736e-05
23923,0.9999436330649126,5.636693508726521e-05
23924,0.9999077931873934,9.220681260651653e-05
23925,0.9999146193419486,8.53806580514008e-05
23926,0.9995297000586425,0.00047029994135725786
23927,0.9999055424018454,9.445759815451517e-05
23928,0.9970317924817327,0.002968207518267424
23929,0.9998820651584093,0.00011793484159075254
23930,0.9992481625432655,0.000751837456734177
23931,0.999892214729096,0.00010778527090409016
23932,0.9999429638663053,5.7036133694612775e-05
23933,0.9999355971843477,6.440281565229459e-05
23934,0.9996896921277039,0.0003103078722961402
23935,0.9999155399340985,8.446006590162277e-05
23936,0.9999453661992174,5.463380078270141e-05
23937,0.9999510229366099,4.8977063390141005e-05
23938,0.9999232328769024,7.676712309750412e-05
23939,0.9996622037020485,0.00033779629795149493
23940,0.9993956205807021,0.0006043794192977732
23941,0.9999225941499623,7.740585003772823e-05
23942,0.9996304575462805,0.00036954245371958224
23943,0.9992471799602544,0.000752820039745519
23944,0.9993922205336229,0.0006077794663773097
23945,0.9995854525300644,0.00041454746993550915
23946,0.9994343350510978,0.0005656649489019834
23947,0.9999540871031316,4.591289686841393e-05
23948,0.999824113467217,0.00017588653278290912
23949,0.9998860718713596,0.00011392812864041094
23950,0.9999663012552574,3.369874474260884e-05
23951,0.9995603789799614,0.00043962102003846536
23952,0.9999397493616456,6.0250638354323964e-05
23953,0.9999762263645987,2.377363540125046e-05
23954,0.9999203997358519,7.960026414803284e-05
23955,0.9999145651253509,8.543487464897756e-05
23956,0.9998927259610403,0.00010727403895952017
23957,0.9997536115312105,0.0002463884687894744
23958,0.9994689603304381,0.0005310396695617646
23959,0.9998615342906483,0.00013846570935156425
23960,0.9998765153029615,0.00012348469703854793
23961,0.9999224014525564,7.759854744375478e-05
23962,0.9995698249689099,0.00043017503108998213
23963,0.9999361853114465,6.381468855344065e-05
23964,0.9997981382282342,0.0002018617717658292
23965,0.9999240635156855,7.59364843145664e-05
23966,0.9999730220617542,2.6977938245829224e-05
23967,0.9998734415558128,0.00012655844418713502
23968,0.9998494251532226,0.00015057484677736258
23969,0.9998796121015897,0.00012038789841018953
23970,0.9999669408816481,3.305911835198473e-05
23971,0.9999467473257444,5.325267425566987e-05
23972,0.9999381826249624,6.181737503760023e-05
23973,0.9998937297576515,0.00010627024234853968
23974,0.999892214729096,0.00010778527090409016
23975,0.999888875947428,0.00011112405257194752
23976,0.9999663012552574,3.369874474260884e-05
23977,0.9986275084064161,0.001372491593583979
23978,0.999911866576975,8.813342302514203e-05
23979,0.9488712069070206,0.051128793092979505
23980,0.999892337265801,0.00010766273419907441
23981,0.9998805420629223,0.00011945793707769855
23982,0.9999062881944082,9.371180559184936e-05
23983,0.9997685282118925,0.0002314717881074899
23984,0.9999772350392003,2.2764960799676925e-05
23985,0.9997038961606833,0.0002961038393166594
23986,0.9999315210129334,6.84789870666813e-05
23987,0.9994024995144128,0.0005975004855870468
23988,0.9998030778418024,0.00019692215819760073
23989,0.9998460470500683,0.00015395294993168082
23990,0.9999663012552574,3.369874474260884e-05
23991,0.9995537429089015,0.0004462570910985831
23992,0.9997336756977353,0.0002663243022646808
23993,0.9999566190983515,4.33809016484767e-05
23994,0.999957288163552,4.271183644813211e-05
23995,0.9998860718713596,0.00011392812864041094
23996,0.9999355971843477,6.440281565229459e-05
23997,0.9999374724301185,6.25275698814992e-05
23998,0.9993630894964207,0.0006369105035793668
23999,0.9999473546875401,5.264531245979964e-05
24000,0.9997499389341853,0.00025006106581479875
24001,0.9999090238612642,9.097613873590211e-05
24002,0.9998542760408133,0.00014572395918650822
24003,0.9998431476589404,0.00015685234105954396
24004,0.9990191340479605,0.0009808659520395549
24005,0.9999129546775485,8.704532245143969e-05
24006,0.9997154770396247,0.00028452296037534175
24007,0.999892214729096,0.00010778527090409016
24008,0.9999571396605588,4.2860339441292944e-05
24009,0.9538720436041173,0.04612795639588264
24010,0.9999266260290931,7.337397090693476e-05
24011,0.9997019678268887,0.0002980321731112704
24012,0.999481069467864,0.0005189305321359663
24013,0.9999096695261733,9.033047382671534e-05
24014,0.9999304572574629,6.954274253719206e-05
24015,0.9999730220617542,2.6977938245829224e-05
24016,0.9999436516789458,5.6348321054102916e-05
24017,0.9998655650210999,0.0001344349789001442
24018,0.9999240121776467,7.598782235341085e-05
24019,0.9999474542442539,5.2545755746035074e-05
24020,0.9994407294112219,0.0005592705887780685
24021,0.9992832615829694,0.0007167384170306795
24022,0.9997252486063818,0.00027475139361823344
24023,0.9998102793827148,0.0001897206172851353
24024,0.9993281468052889,0.0006718531947112559
